,Deal_title,Success_probability
752,TitleSV3V8,56.016841186736286
753,TitleQ0D4D,50.322035733622414
754,Title1N86W,51.899426605505084
755,Title96N3Z,51.899426605505084
756,TitleM1RQ5,55.18802419354899
757,TitleFZ9P9,50.242046077893995
758,Title5TEF6,55.18802419354899
759,Title2JDEQ,51.899426605505084
760,TitleDT2SJ,57.00900673400666
761,TitleUH7UE,46.26586121437401
762,TitleX8GD0,52.90920881971472
763,Title39FPS,51.70855539971945
764,Title41VTG,50.322035733622414
765,TitleGM3Q4,53.12316176470567
766,TitleJG6EE,51.70855539971945
767,TitleB59S5,51.899426605505084
768,TitleM5YGV,51.70855539971945
769,TitleRDY6Q,50.242046077893995
770,Title2DZSU,52.90920881971472
771,TitleQ6AE6,51.899426605505084
772,TitleXF7WO,50.322035733622414
773,TitleQUNLH,51.899426605505084
774,Title3XAGQ,51.899426605505084
775,TitleTJYTM,52.90920881971472
776,TitleMXYD9,51.70855539971945
777,TitleZVEUN,51.899426605505084
778,Title6I28C,56.725433526011564
779,TitleJVPCM,51.70855539971945
780,TitleKMH84,51.899426605505084
781,TitleUZH7Y,55.18802419354899
782,TitleJT4D6,49.20779702970295
783,TitleO6I2Z,51.70855539971945
784,TitleKJW77,51.899426605505084
785,TitleIS8WY,51.70855539971945
786,TitleDBU52,51.899426605505084
787,TitleX53DD,55.18802419354899
788,Title2U4U7,57.00900673400666
789,TitleFIMG6,55.18802419354899
790,Title84QHN,56.725433526011564
791,TitleL1CUK,55.18802419354899
792,TitleCKTYO,51.899426605505084
793,TitleA3J06,52.90920881971472
794,TitleSA5JQ,57.00900673400666
795,TitleVTIQ0,51.70855539971945
796,Title20LYN,51.899426605505084
797,TitleLYJHC,51.899426605505084
798,Title79OW9,51.70855539971945
799,TitleVDS21,51.899426605505084
800,TitleL2JEW,51.899426605505084
801,Title91TMK,52.90920881971472
802,TitleNQ6UW,52.90920881971472
803,TitleFZGVV,46.26586121437401
804,TitleRJCDZ,49.524694749694994
805,TitleHHBDW,51.70855539971945
806,TitleSRVI6,52.90920881971472
807,TitleBKT65,52.09075907590765
808,TitleVG340,53.12316176470567
809,TitleJ7HCY,49.524694749694994
810,TitleZ96R8,55.18802419354899
811,Title4WUD8,55.06137873754134
812,Title2BP97,46.84979838709647
813,TitleD1HSV,57.00900673400666
814,TitleC2UUJ,50.322035733622414
815,Title9G7Z7,52.90920881971472
816,TitleI1KEN,52.90920881971472
817,TitleKPLT4,53.12316176470567
818,Title4ZWP5,60.67348650620001
819,TitleBS0WL,46.26586121437401
820,TitleKKWCA,51.70855539971945
821,Title0FU5S,55.18802419354899
822,TitleE0KRJ,51.899426605505084
823,TitleVVRFD,50.322035733622414
824,TitleHT658,52.90920881971472
825,Title852B3,55.18802419354899
826,TitleUXIF0,52.90920881971472
827,Title9JWRB,52.90920881971472
828,Title8UR96,51.71846689895467
829,TitleZ7KJ0,51.70855539971945
830,Title8FJ5H,50.242046077893995
831,TitleHH06V,55.18802419354899
832,Title9I3T6,51.899426605505084
833,TitleF8HC1,55.06137873754134
834,TitleON8DS,51.899426605505084
835,TitleSAZ3H,51.70855539971945
836,TitleDYABC,55.18802419354899
837,TitleW88NY,55.18802419354899
838,Title82CIH,50.474293785310756
839,TitleO56QD,51.70855539971945
840,Title3MLCN,51.899426605505084
841,Title7UY6H,51.899426605505084
842,TitleDNR3M,53.12316176470567
843,Title7B6CX,56.016841186736286
844,Title07MM6,52.90920881971472
845,TitleI9IAV,51.94787234042553
846,TitleYK4LF,51.899426605505084
847,TitleBQUYG,57.00900673400666
848,TitleRV8BW,51.70855539971945
849,Title5ITDB,53.75049140049135
850,TitleW76GX,49.524694749694994
851,TitleB729Z,52.90920881971472
852,Title6YTWX,52.90920881971472
853,TitleQ8BFC,51.70855539971945
854,TitleV27SW,50.85519379844935
855,TitleLDP9Z,52.90920881971472
856,Title54BZJ,50.242046077893995
857,TitleK9D3B,50.242046077893995
858,TitleAAQG7,52.90920881971472
859,Title2WVH7,53.75049140049135
860,TitleQMG6A,51.70855539971945
861,TitleOHTAM,52.90920881971472
862,TitleV03GG,52.6843750000001
863,TitleWSZ3T,55.06137873754134
864,TitleAVXHK,50.322035733622414
865,TitleVTXCA,51.70855539971945
866,Title7941F,55.06137873754134
867,TitleT93VF,51.70855539971945
868,TitleED8J4,55.18802419354899
869,TitleBNIB0,51.70855539971945
870,Title8L2FQ,50.322035733622414
871,Title013WA,53.12316176470567
872,Title6U8JD,52.90920881971472
873,TitleIZ79K,51.70855539971945
874,Title5PLDW,49.684111221449506
875,TitleXUBFQ,50.242046077893995
876,TitleXQ02F,51.899426605505084
877,TitleA12R8,53.75049140049135
878,Title2CV9B,50.242046077893995
879,TitleU8E3D,52.90920881971472
880,Title9PCE2,51.899426605505084
881,TitleP0FXZ,50.242046077893995
882,TitleCFQ3K,52.90920881971472
883,TitleMGDZ8,52.90920881971472
884,TitleIG909,51.899426605505084
885,Title6JM16,55.06137873754134
886,TitleAGWZH,52.90920881971472
887,Title5DKVV,51.899426605505084
888,TitleFFUCT,55.18802419354899
889,TitleGV7XI,55.18802419354899
890,TitleZL409,50.85519379844935
891,Title31RSX,49.524694749694994
892,Title3JEMA,56.016841186736286
893,TitleZB5U0,51.70855539971945
894,TitleM109I,51.899426605505084
895,TitleU7WEV,52.09075907590765
896,TitleO3PQQ,49.524694749694994
897,TitleVDD91,57.00900673400666
898,TitleOJV2K,49.524694749694994
899,TitlePLWWG,55.18802419354899
900,TitleBCQIN,51.70855539971945
901,TitlePKRME,49.32911392405037
902,Title9IF16,51.899426605505084
903,TitleNFJJ0,54.695021186440584
904,TitleS0ZXM,56.725433526011564
905,TitleVHI07,51.70855539971945
906,TitleI6DYI,51.899426605505084
907,TitleZQRIZ,55.06137873754134
908,Title7APVX,55.18802419354899
909,TitleHFKTG,51.899426605505084
910,TitleGUFXV,57.00900673400666
911,TitleN3VPE,53.75049140049135
912,Title31RKT,57.00900673400666
913,TitleY0HVR,50.322035733622414
914,TitlePQ5SJ,51.70855539971945
915,TitleWJZHU,52.09075907590765
916,TitleM49YE,49.524694749694994
917,TitleUMLYA,55.49025157232684
918,Title9BHDG,51.70855539971945
919,TitleBSAAD,51.899426605505084
920,TitleE0CW3,46.621531676022244
921,Title73ZNE,55.06137873754134
922,TitleXZSVX,55.18802419354899
923,TitleTBE5E,54.695021186440584
924,TitleXNL80,51.899426605505084
925,TitleJSMS5,49.524694749694994
926,TitleQ9F4N,50.322035733622414
927,Title3PIBO,51.899426605505084
928,Title9NZL7,52.90920881971472
929,Title7IIH3,51.70855539971945
930,Title57ZHD,49.524694749694994
931,TitleM217C,51.899426605505084
932,TitleEDOCD,55.06137873754134
933,TitleMEH6X,55.18802419354899
934,TitleDUQ23,49.524694749694994
935,TitleDJKZD,55.18802419354899
936,TitleK3CB0,50.474293785310756
937,TitleQDGJS,52.90920881971472
938,TitleT4ZWO,51.70855539971945
939,TitleE38OK,51.70855539971945
940,TitleSQBLU,51.70855539971945
941,TitleLPIH0,53.75049140049135
942,TitleEH1XB,50.242046077893995
943,Title9LMWD,52.90920881971472
944,TitleIY4JP,55.18802419354899
945,Title32BHO,55.18802419354899
946,TitleWRFTS,51.899426605505084
947,Title6R8YY,51.899426605505084
948,TitleR4LB9,49.524694749694994
949,TitleE1AWV,57.00900673400666
950,TitleH7YB1,51.70855539971945
951,Title719HX,50.322035733622414
952,TitleESQPM,55.06137873754134
953,TitleOZOUT,52.90920881971472
954,TitleXKOLD,50.322035733622414
955,Title4ZA24,55.06137873754134
956,TitleLQHNU,55.18802419354899
957,TitleY9IG8,46.621531676022244
958,TitleT6ISM,51.899426605505084
959,TitleA6121,51.899426605505084
960,Title375P6,55.18802419354899
961,Title0I86K,55.18802419354899
962,TitleVIVN9,55.06137873754134
963,TitleOWJAW,55.06137873754134
964,TitleBBMUM,52.90920881971472
965,Title9VFH9,52.90920881971472
966,TitleR11CX,50.242046077893995
967,Title82DQ7,49.524694749694994
968,TitleIVLS7,55.49025157232684
969,TitleVZIVX,51.70855539971945
970,TitleMREEV,50.474293785310756
971,TitleZLTMX,52.90920881971472
972,Title1KYR7,49.32911392405037
973,TitleO0AIE,52.90920881971472
974,TitleBE5HO,50.322035733622414
975,Title85EPD,51.70855539971945
976,TitleUAJOX,52.90920881971472
977,TitleKXLZ1,50.322035733622414
978,Title6SVNM,55.18802419354899
979,TitleIJNJZ,51.899426605505084
980,Title9ZE5W,52.90920881971472
981,TitleMPJT7,49.970701058200895
982,Title9A9O6,51.899426605505084
983,TitleIU0LO,52.90920881971472
984,TitleVAKQY,52.90920881971472
985,Title2K1OA,51.70855539971945
986,Title72SUU,52.90920881971472
987,TitleH1PWT,52.90920881971472
988,TitleQY76J,50.242046077893995
989,TitleKDURS,51.899426605505084
990,TitleZA3HK,55.18802419354899
991,TitleYAU4L,55.49025157232684
992,TitleCYJDK,55.18802419354899
993,TitleKANYG,50.322035733622414
994,Title1HQYD,52.90920881971472
995,TitleZTMJJ,53.75049140049135
996,Title1L5SN,50.242046077893995
997,TitleZ5ZYD,52.90920881971472
998,Title6TYUI,51.899426605505084
999,TitleBHSPR,53.75049140049135
1000,Title4B3IC,51.70855539971945
1001,TitleH13PD,55.18802419354899
1002,Title9V62Y,55.06137873754134
1003,TitleSAMZQ,51.899426605505084
1004,TitleQALDY,55.18802419354899
1005,Title87TBE,55.18802419354899
1006,TitleAWG5Y,50.322035733622414
1007,TitleYKL1L,50.322035733622414
1008,TitleUXOC3,51.70855539971945
1009,TitleLRKK5,49.524694749694994
1010,Title5IV1R,51.899426605505084
1011,TitleRSLKR,56.725433526011564
1012,TitleNYKLA,51.70855539971945
1013,TitleXU29Q,52.90920881971472
1014,TitleXWKBQ,52.90920881971472
1015,TitleLPACI,52.90920881971472
1016,TitleR9F1M,51.70855539971945
1017,TitleQHTDD,49.524694749694994
1018,Title4FRC1,51.70855539971945
1019,TitleY1IDY,51.899426605505084
1020,Title9RQ55,51.03092105263156
1021,TitleZHCIX,55.18802419354899
1022,TitleOCI7Q,55.18802419354899
1023,TitlePN8Q4,50.322035733622414
1024,TitleAULBR,55.06137873754134
1025,TitleHVKUX,55.49025157232684
1026,TitleMF27R,49.524694749694994
1027,TitleEEMZV,51.899426605505084
1028,Title0DBE8,50.322035733622414
1029,TitleDKL6N,50.322035733622414
1030,TitleK5NCL,51.70855539971945
1031,Title6HL1Y,51.70855539971945
1032,Title9JHMK,50.322035733622414
1033,TitleY9SAK,53.75049140049135
1034,TitleEL816,60.67348650620001
1035,TitleGBPVN,51.70855539971945
1036,TitleBGCH2,50.242046077893995
1037,TitleD338P,50.242046077893995
1038,TitleESWIC,50.85519379844935
1039,TitleHJOQV,55.18802419354899
1040,TitleOU3NF,55.06137873754134
1041,TitleRVK2Q,53.12316176470567
1042,Title80F7S,49.524694749694994
1043,TitleEP4N9,55.18802419354899
1044,Title92JGX,55.49025157232684
1045,TitleLKGP0,50.242046077893995
1046,Title1T6W8,51.899426605505084
1047,TitleUBYP7,51.70855539971945
1048,Title27VTQ,51.70855539971945
1049,TitleUGIJV,51.899426605505084
1050,TitleK9KZ8,51.70855539971945
1051,TitleDE9J9,50.322035733622414
1052,Title9BIKV,52.90920881971472
1053,TitleL4JQC,52.90920881971472
1054,Title8X1FT,50.474293785310756
1055,Title8XQ8J,50.242046077893995
1056,TitleHDQKC,51.899426605505084
1057,Title2NJU1,51.899426605505084
1058,TitleJSQUT,50.85519379844935
1059,TitleX0SS2,52.90920881971472
1060,TitleO64ZW,57.00900673400666
1061,TitleODYJX,50.85519379844935
1062,TitleX2GH0,51.71846689895467
1063,Title3R3GZ,55.18802419354899
1064,TitleIPLGP,51.899426605505084
1065,Title2ML34,49.524694749694994
1066,Title9IOB9,57.00900673400666
1067,Title9E343,55.18802419354899
1068,Title3RKQV,51.70855539971945
1069,TitleAEYIF,49.524694749694994
1070,Title1ZZK6,49.524694749694994
1071,Title9248W,55.06137873754134
1072,TitleOTY4L,51.899426605505084
1073,TitleNIEBG,52.90920881971472
1074,TitleJ5RYP,52.90920881971472
1075,Title58W1F,50.322035733622414
1076,TitleJW6MX,50.242046077893995
1077,Title1NU6J,51.03092105263156
1078,TitleAA8Q4,51.70855539971945
1079,Title0ZIU0,49.524694749694994
1080,TitleRWTCH,49.524694749694994
1081,TitleZMHRB,55.18802419354899
1082,TitleTWH5D,51.899426605505084
1083,TitleQ2TLG,56.016841186736286
1084,TitleITK46,52.90920881971472
1085,TitleR8ZKN,51.899426605505084
1086,Title0UAXO,52.90920881971472
1087,TitleM7ZNX,53.12316176470567
1088,TitleUT7Z4,46.93254972875199
1089,Title2GENZ,49.524694749694994
1090,TitleTOSC0,50.322035733622414
1091,TitleN3HOJ,57.00900673400666
1092,TitleA9OBP,51.899426605505084
1093,TitleX9YLI,52.90920881971472
1094,TitleRGN7H,50.242046077893995
1095,TitleQ87RT,50.242046077893995
1096,TitleG8IJX,50.85519379844935
1097,TitleQ28IV,53.12316176470567
1098,Title2B84M,49.970701058200895
1099,TitleHNM1N,51.899426605505084
1100,TitleJ7ALN,53.75049140049135
1101,Title1F9JY,55.74003378378384
1102,TitleMLWOG,55.18802419354899
1103,Title4KT4G,51.899426605505084
1104,TitleSIYFQ,49.32911392405037
1105,TitleKTRH7,55.18802419354899
1106,Title4ZEAS,51.70855539971945
1107,Title58LHK,51.899426605505084
1108,TitleCMDBW,51.899426605505084
1109,TitleB05O6,52.90920881971472
1110,Title2RBG8,46.26586121437401
1111,TitleZPMLT,46.26586121437401
1112,TitleNCT73,52.90920881971472
1113,TitleRH0CG,52.90920881971472
1114,TitleM81TL,50.242046077893995
1115,Title59KR5,45.950227272727226
1116,TitleX5F33,51.70855539971945
1117,Title177J6,52.90920881971472
1118,Title48NBL,55.18802419354899
1119,TitleAB617,50.322035733622414
1120,Title2ASW6,57.00900673400666
1121,TitleRY53W,50.85519379844935
1122,TitleDO4IN,50.242046077893995
1123,Title1IFKE,55.06137873754134
1124,TitleK6SAM,51.70855539971945
1125,TitleHHZ3W,51.899426605505084
1126,TitleZSO2H,51.94787234042553
1127,TitleK5HUB,51.899426605505084
1128,TitleQ2CQP,46.26586121437401
1129,TitleP1P2T,50.242046077893995
1130,TitleVAP78,55.06137873754134
1131,Title1ZFZP,52.90920881971472
1132,TitleLKNOQ,52.90920881971472
1133,TitleF5M2L,55.06137873754134
1134,TitleA3JWQ,55.06137873754134
1135,TitleKLE8B,51.899426605505084
1136,Title24VWF,51.899426605505084
1137,TitleY8ZBM,51.70855539971945
1138,Title9PULP,49.524694749694994
1139,Title3NPEW,52.90920881971472
1140,Title91S6N,51.70855539971945
1141,TitleLG9SG,51.71846689895467
1142,TitleXFDU5,49.524694749694994
1143,TitleAZCMZ,49.524694749694994
1144,TitleFNCL9,55.06137873754134
1145,TitleZ71MW,53.12316176470567
1146,TitleYPV5U,51.70855539971945
1147,Title0PFVJ,51.899426605505084
1148,Title2J7WR,51.70855539971945
1149,TitleF9TI2,50.474293785310756
1150,TitleAB70M,46.621531676022244
1151,TitleDCD90,49.524694749694994
1152,Title4N8HW,50.242046077893995
1153,TitleF5ZFB,49.684111221449506
1154,TitleJ2AV8,51.70855539971945
1155,TitleF5C7V,52.90920881971472
1156,Title9HEI4,51.899426605505084
1157,TitleV64ZC,52.90920881971472
1158,Title5QX7S,51.70855539971945
1159,Title7D6RK,55.18802419354899
1160,TitleA6QC4,49.524694749694994
1161,Title1JMO7,49.524694749694994
1162,TitleFJD5Y,50.242046077893995
1163,Title4J8LW,55.49025157232684
1164,Title5YI5T,50.474293785310756
1165,TitleVNV55,49.524694749694994
1166,TitleCSCQX,52.90920881971472
1167,TitleAZKWI,50.322035733622414
1168,Title1AJ2I,55.18802419354899
1169,Title322DK,51.71846689895467
1170,Title9HAQC,55.18802419354899
1171,TitleRHZ7L,55.74003378378384
1172,Title0CZQQ,51.899426605505084
1173,TitleLVY1J,49.684111221449506
1174,TitleACDIX,49.684111221449506
1175,TitleHQM9M,50.716127320955366
1176,TitleX0MK0,55.06137873754134
1177,TitleV8X3S,53.12316176470567
1178,Title2EZYK,50.242046077893995
1179,TitleHHNNF,55.18802419354899
1180,TitleYOYAO,55.18802419354899
1181,TitleIQ98O,52.90920881971472
1182,TitleIHZ2E,51.70855539971945
1183,TitleZ5J52,50.242046077893995
1184,TitleRGHOI,50.242046077893995
1185,TitleIAGU0,51.70855539971945
1186,Title023FO,52.90920881971472
1187,TitleVXYK8,50.322035733622414
1188,TitleOMDNT,51.70855539971945
1189,TitleCZN3X,51.70855539971945
1190,TitleOY6SX,55.18802419354899
1191,TitleR4ON4,55.18802419354899
1192,TitleWUK8H,49.970701058200895
1193,Title9CMQT,50.242046077893995
1194,TitleW3LFX,52.90920881971472
1195,Title2GITH,52.90920881971472
1196,Title19E6A,51.899426605505084
1197,TitleYOECY,49.524694749694994
1198,TitleAZSA4,51.94787234042553
1199,TitlePN4UR,57.00900673400666
1200,TitleY4YQV,51.70855539971945
1201,TitleORBJ6,52.90920881971472
1202,TitleYD7LT,53.12316176470567
1203,Title8SL16,52.90920881971472
1204,TitleXI1UQ,50.322035733622414
1205,TitleL581I,56.016841186736286
1206,TitleH91AX,55.18802419354899
1207,TitleLKVIM,55.06137873754134
1208,TitleWAUBR,52.90920881971472
1209,TitleUHMTR,50.716127320955366
1210,TitleZUF5M,55.18802419354899
1211,TitleJ9J8L,55.18802419354899
1212,TitleDYYCE,51.70855539971945
1213,Title8N7XI,55.06137873754134
1214,TitleAWLB2,52.90920881971472
1215,TitleXXJ1K,51.70855539971945
1216,TitleZF0SP,52.90920881971472
1217,TitleWZ08A,49.524694749694994
1218,TitleRHL71,49.524694749694994
1219,TitleTYKX4,56.016841186736286
1220,TitleD3RDH,55.18802419354899
1221,TitleDXUPU,55.49025157232684
1222,Title5L2C4,50.474293785310756
1223,TitleSBS1A,51.70855539971945
1224,TitleQO1HA,52.90920881971472
1225,TitleF1GCQ,51.71846689895467
1226,TitleN9TKA,53.75049140049135
1227,TitleO08LI,55.06137873754134
1228,TitleKDNOY,51.71846689895467
1229,TitleAIU0F,50.322035733622414
1230,TitleIFVXB,51.70855539971945
1231,TitleT5EG9,55.18802419354899
1232,TitleYOP1K,51.70855539971945
1233,Title2QY9H,53.75049140049135
1234,TitleAEVPT,49.524694749694994
1235,TitleAAW85,51.899426605505084
1236,Title6NA9A,55.49025157232684
1237,TitleY8YY5,51.70855539971945
1238,Title0UG9L,51.899426605505084
1239,Title1ID54,53.12316176470567
1240,TitleSMXVA,50.474293785310756
1241,TitleIZDBA,50.242046077893995
1242,Title975KB,51.899426605505084
1243,TitleECHPD,55.18802419354899
1244,TitleOBCLV,50.242046077893995
1245,Title68J6T,51.899426605505084
1246,Title4S2QY,55.06137873754134
1247,Title5JGSD,52.90920881971472
1248,TitleALTXY,50.322035733622414
1249,TitleCWGFU,55.06137873754134
1250,TitlePHHD0,55.18802419354899
1251,TitleKWFTK,51.899426605505084
1252,Title475DZ,56.725433526011564
1253,TitleMTJM7,55.06137873754134
1254,TitlePF61Z,52.90920881971472
1255,TitleBJ2ER,51.899426605505084
1256,Title50LYV,51.899426605505084
1257,TitleH3HUJ,51.70855539971945
1258,Title7IMHP,50.242046077893995
1259,TitleCMKW1,50.242046077893995
1260,Title933SF,55.18802419354899
1261,Title7YS1E,51.70855539971945
1262,Title7EGA7,55.49025157232684
1263,TitleLA7DV,50.85519379844935
1264,TitleDL0DO,61.721666666666714
1265,Title3NZJ5,51.899426605505084
1266,TitleZGOLB,50.242046077893995
1267,TitleLMEVA,52.90920881971472
1268,TitleFP0TV,49.970701058200895
1269,TitleFMIE8,51.899426605505084
1270,TitleJJHXW,55.49025157232684
1271,TitleTVRI1,51.70855539971945
1272,Title3XYTX,51.899426605505084
1273,TitleRE4WS,55.18802419354899
1274,Title3QVNA,52.90920881971472
1275,TitleCUD6G,50.242046077893995
1276,Title1Z5EF,51.899426605505084
1277,TitleEMZJH,51.70855539971945
1278,TitleMIMHZ,50.85519379844935
1279,TitleE3N7P,51.70855539971945
1280,Title9CD16,46.26586121437401
1281,TitleDOTV0,55.18802419354899
1282,TitleS7YMO,50.242046077893995
1283,TitleH9SN9,51.70855539971945
1284,TitleYPB2B,51.899426605505084
1285,Title0XTGZ,50.322035733622414
1286,TitleHR7DD,50.242046077893995
1287,TitleCQ4UW,55.49025157232684
1288,TitleZFYTR,51.70855539971945
1289,TitlePW097,51.70855539971945
1290,Title6U3HV,51.899426605505084
1291,TitleB1B6J,51.899426605505084
1292,Title3UAB7,49.524694749694994
1293,TitleY3U4X,56.016841186736286
1294,TitleEXMHJ,56.016841186736286
1295,TitleZSF9E,52.90920881971472
1296,Title6Y3XE,58.46799999999998
1297,Title7QMJP,50.242046077893995
1298,TitleU9T6A,55.06137873754134
1299,Title9WJB9,50.242046077893995
1300,TitleF0ADH,51.94787234042553
1301,TitleL28X4,50.716127320955366
1302,Title09SLQ,49.524694749694994
1303,TitleGLYDJ,55.74003378378384
1304,TitleQIR2V,55.18802419354899
1305,TitleD0VTL,51.70855539971945
1306,TitleT7QID,49.684111221449506
1307,TitleNGUQY,51.899426605505084
1308,TitleG86YF,51.70855539971945
1309,Title23IO7,49.524694749694994
1310,TitleWQVEK,57.00900673400666
1311,TitleQPHUH,49.524694749694994
1312,TitleKP4G1,51.899426605505084
1313,Title5R18L,51.899426605505084
1314,TitleJRGCZ,55.18802419354899
1315,TitleQ9PBW,51.70855539971945
1316,TitleROHOK,55.06137873754134
1317,TitleXNCK8,52.90920881971472
1318,TitleP6VI0,51.899426605505084
1319,TitleRV2GZ,52.90920881971472
1320,TitleI0P27,50.322035733622414
1321,TitleMM4KT,51.70855539971945
1322,TitleB9XZ4,51.899426605505084
1323,TitleJBD8E,50.322035733622414
1324,TitleO5VGC,51.70855539971945
1325,TitleX32XH,56.725433526011564
1326,Title1U11U,55.18802419354899
1327,TitleLML3B,51.03092105263156
1328,TitleO00RJ,52.90920881971472
1329,TitleSN96Y,55.74003378378384
1330,TitleKA948,51.70855539971945
1331,TitleCVPNF,55.06137873754134
1332,TitleFWMH1,50.242046077893995
1333,Title2PTU0,52.90920881971472
1334,TitleN7CXE,51.70855539971945
1335,TitleH6PYI,50.474293785310756
1336,Title1WBHS,55.18802419354899
1337,Title9BDFO,50.242046077893995
1338,Title2RE9J,50.322035733622414
1339,TitleO3Q5A,55.18802419354899
1340,TitleDRRFS,52.90920881971472
1341,Title5KQ3S,55.49025157232684
1342,Title48Y85,55.18802419354899
1343,Title59YN5,51.899426605505084
1344,TitleEMYF9,51.899426605505084
1345,TitleC5GU4,50.322035733622414
1346,Title4VATZ,51.899426605505084
1347,Title7NA9H,51.70855539971945
1348,Title92PQJ,49.524694749694994
1349,TitleW302Q,55.74003378378384
1350,TitleD00ZR,49.524694749694994
1351,Title70LI7,55.06137873754134
1352,Title2QB21,50.322035733622414
1353,TitleNUPWA,51.899426605505084
1354,Title5E9TK,55.18802419354899
1355,TitleBQICI,52.90920881971472
1356,TitleMKTT7,51.899426605505084
1357,Title53X6Z,51.899426605505084
1358,TitleT3R1J,52.90920881971472
1359,TitleQ3FS0,50.716127320955366
1360,TitleURBH7,51.71846689895467
1361,TitleJLPX0,51.70855539971945
1362,TitleSM0HS,55.06137873754134
1363,TitleJ2GWX,51.899426605505084
1364,TitleNAF56,51.70855539971945
1365,TitleY5HE7,51.899426605505084
1366,TitleBJ7S9,53.12316176470567
1367,TitleG2N7R,52.90920881971472
1368,TitleOFK5C,51.899426605505084
1369,TitleII03Y,51.899426605505084
1370,Title0K217,49.20779702970295
1371,Title0K59O,52.90920881971472
1372,Title8NITG,51.899426605505084
1373,TitleKVY3W,51.70855539971945
1374,Title6CDRU,50.85519379844935
1375,TitleCER71,51.899426605505084
1376,TitleSVC9G,50.322035733622414
1377,Title33K91,51.899426605505084
1378,TitleTZXYI,55.18802419354899
1379,TitleU5X9V,49.524694749694994
1380,TitleGVZWF,49.524694749694994
1381,TitleDMING,61.721666666666714
1382,TitleKLOX9,51.70855539971945
1383,TitleFR2ZC,52.90920881971472
1384,TitleN3TYW,52.90920881971472
1385,TitleVS1Y6,51.94787234042553
1386,TitleHJOH7,51.899426605505084
1387,TitleD9TXZ,52.90920881971472
1388,Title9EPDE,50.85519379844935
1389,TitleRKYAC,55.06137873754134
1390,TitleLMZ1H,50.85519379844935
1391,TitleLDSLR,49.684111221449506
1392,TitleBMT80,52.90920881971472
1393,Title5E40D,52.90920881971472
1394,TitleDVNA5,55.18802419354899
1395,TitleH21KX,49.32911392405037
1396,Title6EWP1,51.899426605505084
1397,Title0FQTT,52.90920881971472
1398,Title3QXI9,49.524694749694994
1399,TitleVEJGJ,55.06137873754134
1400,Title982EA,55.18802419354899
1401,Title00Z6Y,50.474293785310756
1402,TitleRJK37,51.70855539971945
1403,Title7M9YB,50.242046077893995
1404,TitleX21QG,51.70855539971945
1405,TitleP1LW9,49.970701058200895
1406,TitleWH5JN,49.524694749694994
1407,TitleMDJBN,50.242046077893995
1408,Title0AM7W,50.322035733622414
1409,TitleON9VQ,55.18802419354899
1410,Title1M5HJ,50.322035733622414
1411,TitleGAIPV,50.242046077893995
1412,TitlePU8YK,55.18802419354899
1413,TitleT48HB,55.18802419354899
1414,TitleRFQM2,53.12316176470567
1415,TitleSYGAW,50.242046077893995
1416,TitleBH0VD,55.06137873754134
1417,TitleWF5UF,51.71846689895467
1418,TitleG4KL3,55.18802419354899
1419,Title88KT3,50.85519379844935
1420,Title0YJOF,55.49025157232684
1421,Title44M2Y,52.90920881971472
1422,Title2SQHX,55.18802419354899
1423,TitleNBDFJ,51.899426605505084
1424,TitleE01MZ,51.899426605505084
1425,TitleDO9SK,50.242046077893995
1426,TitleYYTTB,49.524694749694994
1427,TitleUO38W,51.899426605505084
1428,TitleCB4WC,51.899426605505084
1429,TitleCY39N,55.18802419354899
1430,Title4T9TO,50.242046077893995
1431,Title8POD5,51.03092105263156
1432,TitleHK0BF,49.684111221449506
1433,TitleDNSAF,49.970701058200895
1434,TitleYGX7S,55.06137873754134
1435,TitleH0QO0,55.18802419354899
1436,TitleA8V1T,55.49025157232684
1437,TitleWKEZP,52.90920881971472
1438,Title6DUW5,55.18802419354899
1439,TitleNC7PU,51.899426605505084
1440,Title8PB1R,49.32911392405037
1441,TitleTIE51,50.242046077893995
1442,TitleY8A1C,49.524694749694994
1443,Title6K5J4,51.899426605505084
1444,TitleNB01M,52.90920881971472
1445,TitleNJJ4A,49.524694749694994
1446,TitleYB0J7,43.09727157360396
1447,TitleXOHHA,57.00900673400666
1448,TitleZVMQ2,50.242046077893995
1449,Title0SZNQ,51.70855539971945
1450,TitleRQ0LY,46.26586121437401
1451,Title8F271,49.524694749694994
1452,TitleXQ1VJ,50.322035733622414
1453,TitleRY9PW,53.12316176470567
1454,TitleD2PQJ,51.899426605505084
1455,TitleW5UO5,51.70855539971945
1456,TitleOXCQI,50.242046077893995
1457,Title5FVH9,51.70855539971945
1458,TitleDAP2Q,52.90920881971472
1459,Title8UT4U,49.524694749694994
1460,TitleZ57ZP,51.899426605505084
1461,TitlePL2LF,51.70855539971945
1462,TitleS6JJC,49.524694749694994
1463,TitleM4TAB,51.70855539971945
1464,Title1RN6T,52.90920881971472
1465,TitleI86XF,51.70855539971945
1466,TitleTYSUA,51.899426605505084
1467,TitleUG3QH,50.242046077893995
1468,TitleI4O1J,54.123828125000045
1469,Title7NIO5,55.18802419354899
1470,TitleZ3MF1,49.524694749694994
1471,TitleX3IV6,51.899426605505084
1472,TitleNOCNZ,49.524694749694994
1473,TitlePCY3C,50.242046077893995
1474,TitleKZ7TL,50.322035733622414
1475,TitleH5282,55.18802419354899
1476,TitleDPKCW,55.06137873754134
